resultId,raceId,year,round,grid,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,driverRef,nationality_x,constructorRef,nationality_y,team_name,target_finish,location_country,full_name,circuitId:name_circuit
10379,441,1984,6,6,19,0.0,0.0,\N,\N,\N,\N,,tambay,French,renault,French,Renault,0,"Monte-Carlo, Monaco",Patrick Tambay,6:Circuit de Monaco (monaco)
3216,171,2000,14,1,1,10.0,,5251638,\N,\N,\N,\N,michael_schumacher,German,ferrari,Italian,Ferrari,1,"Monza, Italy",Michael Schumacher,14:Autodromo Nazionale di Monza (monza)
18073,746,1960,1,4,7,0.0,79.0,\N,\N,\N,\N,\N,bonnier,Swedish,brm,British,BRM,0,"Buenos Aires, Argentina",Jo Bonnier,25:Autódromo Juan y Oscar Gálvez (galvez)
9021,389,1987,2,21,10,0.0,56.0,\N,\N,\N,\N,\N,alliot,French,larrousse,French,Larrousse,0,"Imola, Italy",Philippe Alliot,21:Autodromo Enzo e Dino Ferrari (imola)
1456,87,2005,17,5,2,,71.0,5363101,29,1,1:12.268,214.651,raikkonen,Finnish,mclaren,British,McLaren,1,"São Paulo, Brazil",Kimi Räikkönen,18:Autódromo José Carlos Pace (interlagos)
8129,362,1989,7,26,24,0.0,27.0,\N,\N,\N,\N,\N,caffi,Italian,dallara,Italian,Dallara,0,"Le Castellet, France",Alex Caffi,34:Circuit Paul Ricard (ricard)
11750,489,1981,7,14,24,0.0,9.0,\N,\N,\N,\N,,cesaris,Italian,mclaren,British,McLaren,0,"Madrid, Spain",Andrea de Cesaris,45:Jarama (jarama)
2729,148,2001,8,22,19,0.0,7.0,,\N,\N,\N,\N,alonso,Spanish,minardi,Italian,Minardi,0,"Montreal, Canada",Fernando Alonso,7:Circuit Gilles Villeneuve (villeneuve)
2654,145,2001,5,15,10,0.0,64.0,,\N,\N,\N,,alesi,French,prost,French,Prost,0,"Montmeló, Spain",Jean Alesi,4:Circuit de Barcelona-Catalunya (catalunya)
7017,321,1990,1,11,6,1.0,71.0,\N,\N,\N,\N,\N,satoru_nakajima,Japanese,tyrrell,British,Tyrrell,0,"Phoenix, USA",Satoru Nakajima,33:Phoenix street circuit (phoenix)
17322,715,1964,7,13,10,0.0,58.0,\N,\N,\N,\N,\N,rindt,Austrian,brabham-brm,British,Brabham-BRM,0,"Styria, Austria",Jochen Rindt,57:Zeltweg (zeltweg)
7497,335,1990,15,7,4,3.0,53.0,,\N,\N,\N,\N,patrese,Italian,williams,British,Williams,1,"Suzuka, Japan",Riccardo Patrese,22:Suzuka Circuit (suzuka)
23338,967,2016,20,9,4,12.0,71.0,10886681,41,11,1:27.093,,perez,Mexican,force_india,Indian,Force India,1,"São Paulo, Brazil",Sergio Pérez,18:Autódromo José Carlos Pace (interlagos)
5690,277,1993,5,5,4,3.0,64.0,\N,\N,\N,\N,\N,patrese,Italian,benetton,Italian,Benetton,0,"Montmeló, Spain",Riccardo Patrese,4:Circuit de Barcelona-Catalunya (catalunya)
5406,266,1994,10,17,20,0.0,30.0,\N,\N,\N,\N,\N,cesaris,Italian,sauber,Swiss,Sauber,0,"Budapest, Hungary",Andrea de Cesaris,11:Hungaroring (hungaroring)
7817,14,2009,14,2,4,5.0,61.0,6986958,10,7,1:48.398,168.479,vettel,German,red_bull,Austrian,Red Bull,1,"Marina Bay, Singapore",Sebastian Vettel,15:Marina Bay Street Circuit (marina_bay)
21077,853,2011,13,19,14,,51.0,\N,50,15,1:29.825,232.171,trulli,Italian,lotus_racing,Malaysian,Lotus,0,"Monza, Italy",Jarno Trulli,14:Autodromo Nazionale di Monza (monza)
16520,674,1968,8,17,12,0.0,13.0,\N,\N,\N,\N,\N,ahrens,German,brabham-repco,British,Brabham-Repco,0,"Nürburg, Germany",Kurt Ahrens,20:Nürburgring (nurburgring)
3325,175,1999,1,13,22,0.0,0.0,\N,\N,\N,\N,\N,herbert,British,stewart,British,Stewart,0,"Melbourne, Australia",Johnny Herbert,1:Albert Park Grand Prix Circuit (albert_park)
8325,367,1989,12,9,26,0.0,0.0,\N,\N,\N,\N,\N,pirro,Italian,benetton,Italian,Benetton,0,"Monza, Italy",Emanuele Pirro,14:Autodromo Nazionale di Monza (monza)
26418,1127,2024,7,12,14,0.0,62.0,\N,37,16,1:21.304,217.361,ocon,French,alpine,French,Alpine F1 Team,0,"Imola, Italy",Esteban Ocon,21:Autodromo Enzo e Dino Ferrari (imola)
9208,396,1987,9,1,14,0.0,70.0,\N,\N,\N,\N,\N,mansell,British,williams,British,Williams,0,"Budapest, Hungary",Nigel Mansell,11:Hungaroring (hungaroring)
8850,383,1988,12,15,17,0.0,,\N,\N,\N,\N,\N,schneider,German,zakspeed,German,Zakspeed,0,"Monza, Italy",Bernd Schneider,14:Autodromo Nazionale di Monza (monza)
8458,371,1989,16,23,4,3.0,70.0,7259752,\N,\N,\N,\N,satoru_nakajima,Japanese,team_lotus,British,Team Lotus,1,"Adelaide, Australia",Satoru Nakajima,29:Adelaide Street Circuit (adelaide)
11380,477,1982,11,24,12,0.0,52.0,\N,\N,\N,\N,\N,lees,British,team_lotus,British,Team Lotus,0,"Le Castellet, France",Geoff Lees,34:Circuit Paul Ricard (ricard)
15286,618,1973,14,6,23,0.0,32.0,\N,\N,\N,\N,\N,cevert,French,tyrrell,British,Tyrrell,0,"Ontario, Canada",François Cevert,48:Mosport International Raceway (mosport)
5819,282,1993,10,5,3,4.0,,4780234,\N,\N,\N,\N,blundell,British,ligier,French,Ligier,1,"Hockenheim, Germany",Mark Blundell,10:Hockenheimring (hockenheimring)
4800,243,1995,4,7,2,6.0,65.0,5712495,\N,\N,\N,\N,herbert,British,benetton,Italian,Benetton,1,"Montmeló, Spain",Johnny Herbert,4:Circuit de Barcelona-Catalunya (catalunya)
19637,816,1953,9,26,28,0.0,14.0,\N,\N,\N,\N,\N,fitch,American,hwm,British,HWM,0,"Monza, Italy",John Fitch,14:Autodromo Nazionale di Monza (monza)
5293,262,1994,6,22,18,0.0,57.0,\N,\N,\N,\N,\N,beretta,Monegasque,larrousse,French,Larrousse,0,"Montreal, Canada",Olivier Beretta,7:Circuit Gilles Villeneuve (villeneuve)
21297,862,2012,3,19,18,0.0,55.0,\N,38,19,1:42.385,191.664,petrov,Russian,caterham,Malaysian,Caterham,0,"Shanghai, China",Vitaly Petrov,17:Shanghai International Circuit (shanghai)
25109,1058,2021,8,4,4,12.0,71.0,4986359,57,2,1:07.894,228.956,perez,Mexican,red_bull,Austrian,Red Bull,1,"Spielberg, Austria",Sergio Pérez,70:Red Bull Ring (red_bull_ring)
10962,462,1983,11,22,25,0.0,,\N,\N,\N,\N,\N,surer,Swiss,arrows,British,Arrows,0,"Spielberg, Austria",Marc Surer,70:Red Bull Ring (red_bull_ring)
20763,355,2010,19,17,9,2.0,55.0,6027038,49,15,1:42.727,194.636,alguersuari,Spanish,toro_rosso,Italian,Toro Rosso,1,"Abu Dhabi, UAE",Jaime Alguersuari,24:Yas Marina Circuit (yas_marina)
2391,132,2002,9,5,21,0.0,27.0,\N,\N,\N,\N,\N,coulthard,British,mclaren,British,McLaren,0,"Nürburg, Germany",David Coulthard,20:Nürburgring (nurburgring)
2585,142,2001,2,18,7,,55.0,6536361,\N,\N,\N,\N,verstappen,Dutch,arrows,British,Arrows,1,"Kuala Lumpur, Malaysia",Jos Verstappen,2:Sepang International Circuit (sepang)
8377,368,1989,13,0,39,0.0,0.0,\N,\N,\N,\N,,bertaggia,Italian,coloni,Italian,Coloni,0,"Estoril, Portugal",Enrico Bertaggia,27:Autódromo do Estoril (estoril)
19086,793,1955,2,3,9,0.0,81.0,,\N,\N,\N,\N,moss,British,mercedes,German,Mercedes,0,"Monte-Carlo, Monaco",Stirling Moss,6:Circuit de Monaco (monaco)
516,42,2007,7,14,16,0.0,68.0,\N,34,11,1:14.066,203.753,rosberg,German,williams,British,Williams,0,"Indianapolis, USA",Nico Rosberg,19:Indianapolis Motor Speedway (indianapolis)
1049,66,2006,14,7,21,0.0,1.0,\N,\N,\N,\N,\N,raikkonen,Finnish,mclaren,British,McLaren,0,"Istanbul, Turkey",Kimi Räikkönen,5:Istanbul Park (istanbul)
5118,256,1995,17,10,4,3.0,79.0,\N,\N,\N,\N,,blundell,British,mclaren,British,McLaren,0,"Adelaide, Australia",Mark Blundell,29:Adelaide Street Circuit (adelaide)
26393,1126,2024,6,15,9,2.0,57.0,5486983,55,11,1:31.727,212.404,alonso,Spanish,aston_martin,British,Aston Martin,1,"Miami, USA",Fernando Alonso,79:Miami International Autodrome (miami)
5636,275,1993,3,2,2,6.0,76.0,6729769,\N,\N,\N,\N,damon_hill,British,williams,British,Williams,1,"Castle Donington, UK",Damon Hill,31:Donington Park (donington)
18078,746,1960,1,16,12,0.0,,\N,\N,\N,\N,,gregory,American,behra-porsche,Italian,Behra-Porsche,0,"Buenos Aires, Argentina",Masten Gregory,25:Autódromo Juan y Oscar Gálvez (galvez)
5278,262,1994,6,2,3,4.0,69.0,,\N,\N,\N,\N,alesi,French,ferrari,Italian,Ferrari,1,"Montreal, Canada",Jean Alesi,7:Circuit Gilles Villeneuve (villeneuve)
20381,339,2010,3,13,11,0.0,,5707350,54,3,1:37.610,,buemi,Swiss,toro_rosso,Italian,Toro Rosso,1,"Kuala Lumpur, Malaysia",Sébastien Buemi,2:Sepang International Circuit (sepang)
11693,487,1981,5,0,29,0.0,0.0,\N,\N,\N,\N,\N,tambay,French,theodore,Hong Kong,Theodore,0,"Heusden-Zolder, Belgium",Patrick Tambay,40:Zolder (zolder)
838,57,2006,5,9,8,1.0,60.0,5848129,38,12,1:34.037,197.079,villeneuve,Canadian,bmw_sauber,German,BMW Sauber,1,"Nürburg, Germany",Jacques Villeneuve,20:Nürburgring (nurburgring)
12943,532,1978,6,8,19,0.0,31.0,\N,\N,\N,\N,\N,patrese,Italian,arrows,British,Arrows,0,"Heusden-Zolder, Belgium",Riccardo Patrese,40:Zolder (zolder)
12065,500,1980,3,16,16,0.0,61.0,\N,\N,\N,\N,\N,daly,Irish,tyrrell,British,Tyrrell,0,"Midrand, South Africa",Derek Daly,30:Kyalami (kyalami)
22533,918,2014,19,13,16,0.0,54.0,\N,44,14,1:47.508,,sutil,German,sauber,Swiss,Sauber,0,"Abu Dhabi, UAE",Adrian Sutil,24:Yas Marina Circuit (yas_marina)
24551,1027,2019,18,4,6,8.0,71.0,5877711,65,11,1:20.406,192.702,max_verstappen,Dutch,red_bull,Austrian,Red Bull,1,"Mexico City, Mexico",Max Verstappen,32:Autódromo Hermanos Rodríguez (rodriguez)
9866,421,1985,2,25,22,0.0,12.0,\N,\N,\N,\N,\N,martini,Italian,minardi,Italian,Minardi,0,"Estoril, Portugal",Pierluigi Martini,27:Autódromo do Estoril (estoril)
5607,273,1993,1,21,25,,1.0,\N,\N,\N,\N,\N,katayama,Japanese,tyrrell,British,Tyrrell,0,"Midrand, South Africa",Ukyo Katayama,30:Kyalami (kyalami)
10377,441,1984,6,18,17,0.0,,\N,\N,\N,\N,\N,cecotto,Venezuelan,toleman,British,Toleman,0,"Monte-Carlo, Monaco",Johnny Cecotto,6:Circuit de Monaco (monaco)
14865,601,1974,12,0,27,0.0,0.0,,\N,\N,\N,\N,kinnunen,Finnish,surtees,British,Surtees,0,"Spielberg, Austria",Leo Kinnunen,70:Red Bull Ring (red_bull_ring)
14550,591,1974,2,1,1,,32.0,5077060,\N,\N,\N,\N,emerson_fittipaldi,Brazilian,mclaren,British,McLaren,1,"São Paulo, Brazil",Emerson Fittipaldi,18:Autódromo José Carlos Pace (interlagos)
12290,508,1980,11,0,26,0.0,0.0,\N,\N,\N,\N,\N,lammers,Dutch,ensign,British,Ensign,0,"Zandvoort, Netherlands",Jan Lammers,39:Circuit Park Zandvoort (zandvoort)
2296,128,2002,5,22,14,,41.0,\N,\N,\N,\N,\N,irvine,British,jaguar,British,Jaguar,0,"Montmeló, Spain",Eddie Irvine,4:Circuit de Barcelona-Catalunya (catalunya)
11950,496,1981,14,6,17,0.0,35.0,\N,\N,\N,\N,\N,rebaque,Mexican,brabham,British,Brabham,0,"Montreal, Canada",Hector Rebaque,7:Circuit Gilles Villeneuve (villeneuve)
24985,1052,2021,1,19,20,0.0,0.0,\N,\N,0,\N,\N,mazepin,Russian,haas,American,Haas F1 Team,0,"Sakhir, Bahrain",Nikita Mazepin,3:Bahrain International Circuit (bahrain)
6721,312,1991,8,20,11,0.0,57.0,\N,\N,\N,\N,\N,morbidelli,Italian,minardi,Italian,Minardi,0,"Silverstone, UK",Gianni Morbidelli,9:Silverstone Circuit (silverstone)
5392,266,1994,10,9,6,1.0,76.0,\N,\N,\N,\N,\N,panis,French,ligier,French,Ligier,0,"Budapest, Hungary",Olivier Panis,11:Hungaroring (hungaroring)
14870,602,1974,13,7,1,9.0,52.0,,\N,\N,\N,,peterson,Swedish,team_lotus,British,Team Lotus,1,"Monza, Italy",Ronnie Peterson,14:Autodromo Nazionale di Monza (monza)
16068,17,2009,17,3,2,8.0,55.0,5661271,14,5,1:40.571,198.808,webber,Australian,red_bull,Austrian,Red Bull,1,"Abu Dhabi, UAE",Mark Webber,24:Yas Marina Circuit (yas_marina)
14321,582,1975,7,21,10,0.0,78.0,\N,\N,\N,\N,\N,palm,Swedish,hesketh,British,Hesketh,0,"Anderstorp, Sweden",Torsten Palm,47:Scandinavian Raceway (anderstorp)
10372,441,1984,6,12,12,,22.0,\N,\N,\N,\N,\N,manfred_winkelhock,German,ats,Italian,ATS,0,"Monte-Carlo, Monaco",Manfred Winkelhock,6:Circuit de Monaco (monaco)
14142,575,1976,16,11,7,0.0,72.0,\N,\N,\N,\N,\N,laffite,French,ligier,French,Ligier,0,"Oyama, Japan",Jacques Laffite,16:Fuji Speedway (fuji)
13267,543,1977,1,19,17,0.0,22.0,\N,\N,\N,\N,\N,hoffmann,Brazilian,fittipaldi,Brazilian,Fittipaldi,0,"Buenos Aires, Argentina",Ingo Hoffmann,25:Autódromo Juan y Oscar Gálvez (galvez)
11334,475,1982,9,0,27,0.0,0.0,\N,\N,\N,\N,\N,guerrero,Colombian,ensign,British,Ensign,0,"Zandvoort, Netherlands",Roberto Guerrero,39:Circuit Park Zandvoort (zandvoort)
10593,449,1984,14,7,18,0.0,13.0,\N,\N,\N,\N,\N,mansell,British,team_lotus,British,Team Lotus,0,"Monza, Italy",Nigel Mansell,14:Autodromo Nazionale di Monza (monza)
25979,1105,2023,7,14,14,0.0,65.0,\N,41,12,1:18.594,213.313,de_vries,Dutch,alphatauri,Italian,AlphaTauri,0,"Montmeló, Spain",Nyck de Vries,4:Circuit de Barcelona-Catalunya (catalunya)
10737,454,1983,3,14,26,0.0,3.0,\N,\N,\N,\N,\N,watson,British,mclaren,British,McLaren,0,"Le Castellet, France",John Watson,34:Circuit Paul Ricard (ricard)
1540,91,2004,2,9,6,3.0,56.0,5520588,26,9,1:35.852,208.183,coulthard,British,mclaren,British,McLaren,1,"Kuala Lumpur, Malaysia",David Coulthard,2:Sepang International Circuit (sepang)
16041,649,1970,7,18,23,0.0,0.0,\N,\N,\N,\N,\N,adamich,Italian,mclaren-alfa_romeo,British,McLaren-Alfa Romeo,0,"Kent, UK",Andrea de Adamich,38:Brands Hatch (brands_hatch)
20101,836,1950,4,3,2,,42.0,7374100,\N,\N,\N,\N,fagioli,Italian,alfa,Swiss,Alfa Romeo,1,"Bern, Switzerland",Luigi Fagioli,66:Circuit Bremgarten (bremgarten)
26317,1122,2024,2,13,12,,50.0,4955646,47,11,1:32.338,240.706,kevin_magnussen,Danish,haas,American,Haas F1 Team,1,"Jeddah, Saudi Arabia",Kevin Magnussen,77:Jeddah Corniche Circuit (jeddah)
14944,604,1974,15,22,14,0.0,50.0,\N,\N,\N,\N,\N,wilds,British,ensign,British,Ensign,0,"New York State, USA",Mike Wilds,46:Watkins Glen (watkins_glen)
23511,975,2017,7,19,13,0.0,69.0,\N,50,16,1:16.995,203.904,ericsson,Swedish,sauber,Swiss,Sauber,0,"Montreal, Canada",Marcus Ericsson,7:Circuit Gilles Villeneuve (villeneuve)
7702,8,2009,8,8,9,0.0,60.0,5039151,51,8,1:21.671,226.611,glock,German,toyota,Japanese,Toyota,1,"Silverstone, UK",Timo Glock,9:Silverstone Circuit (silverstone)
2317,129,2002,6,16,13,0.0,44.0,\N,\N,\N,\N,\N,trulli,Italian,renault,French,Renault,0,"Spielberg, Austria",Jarno Trulli,70:Red Bull Ring (red_bull_ring)
3013,161,2000,4,2,17,0.0,,\N,\N,\N,\N,\N,frentzen,German,jordan,Irish,Jordan,0,"Silverstone, UK",Heinz-Harald Frentzen,9:Silverstone Circuit (silverstone)
17224,710,1964,2,18,13,0.0,55.0,\N,\N,\N,\N,\N,siffert,Swiss,brabham-brm,British,Brabham-BRM,0,"Zandvoort, Netherlands",Jo Siffert,39:Circuit Park Zandvoort (zandvoort)
25955,1104,2023,6,11,10,1.0,77.0,\N,47,14,1:17.513,154.983,piastri,Australian,mclaren,British,McLaren,0,"Monte-Carlo, Monaco",Oscar Piastri,6:Circuit de Monaco (monaco)
11341,476,1982,10,13,3,4.0,76.0,,\N,\N,\N,\N,tambay,French,ferrari,Italian,Ferrari,1,"Kent, UK",Patrick Tambay,38:Brands Hatch (brands_hatch)
6088,292,1992,4,7,4,3.0,65.0,7051321,\N,\N,\N,\N,berger,Austrian,mclaren,British,McLaren,1,"Montmeló, Spain",Gerhard Berger,4:Circuit de Barcelona-Catalunya (catalunya)
15004,607,1973,3,1,5,2.0,77.0,\N,\N,\N,\N,\N,hulme,New Zealander,mclaren,British,McLaren,0,"Midrand, South Africa",Denny Hulme,30:Kyalami (kyalami)
8829,382,1988,11,0,27,0.0,0.0,\N,\N,\N,\N,,sala,Spanish,minardi,Italian,Minardi,0,"Spa, Belgium",Luis Pérez-Sala,13:Circuit de Spa-Francorchamps (spa)
15888,642,1971,11,19,29,,1.0,\N,\N,\N,\N,\N,revson,American,tyrrell,British,Tyrrell,0,"New York State, USA",Peter Revson,46:Watkins Glen (watkins_glen)
24852,1042,2020,12,5,7,6.0,65.0,\N,49,11,1:20.802,207.306,perez,Mexican,racing_point,British,Racing Point,0,"Portimão, Portugal",Sergio Pérez,75:Autódromo Internacional do Algarve (portimao)
19064,792,1955,1,19,8,0.0,54.0,\N,\N,\N,\N,\N,mantovani,Italian,maserati,Italian,Maserati,0,"Buenos Aires, Argentina",Sergio Mantovani,25:Autódromo Juan y Oscar Gálvez (galvez)
26713,1142,2024,22,7,9,2.0,50.0,4988777,48,16,1:36.957,230.242,tsunoda,Japanese,rb,Italian,RB F1 Team,1,"Las Vegas, United States",Yuki Tsunoda,80:Las Vegas Strip Street Circuit (vegas)
13580,554,1977,12,0,28,0.0,0.0,\N,\N,\N,\N,\N,ashley,British,hesketh,British,Hesketh,0,"Spielberg, Austria",Ian Ashley,70:Red Bull Ring (red_bull_ring)
23343,967,2016,20,21,9,2.0,71.0,10903955,70,15,1:27.547,177.189,nasr,Brazilian,sauber,Swiss,Sauber,1,"São Paulo, Brazil",Felipe Nasr,18:Autódromo José Carlos Pace (interlagos)
6625,309,1991,5,4,17,,27.0,\N,\N,\N,\N,\N,prost,French,ferrari,Italian,Ferrari,0,"Montreal, Canada",Alain Prost,7:Circuit Gilles Villeneuve (villeneuve)
