resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
3092,165,Alexander Wurz,\N,\N,\N,1
4360,223,David Coulthard,\N,\N,,1
14114,574,John Watson,\N,\N,\N,1
16746,686,Denny Hulme,\N,\N,\N,1
17831,737,Jack Brabham,\N,\N,\N,1
23649,982,Lance Stroll,55,1:47.512,169.599,1
12785,527,Patrick Tambay,\N,\N,\N,1
11370,477,Alain Prost,\N,\N,,1
15629,632,Clay Regazzoni,\N,\N,\N,1
612,47,Kimi Räikkönen,57,1:27.295,,1
21954,892,Sebastian Vettel,52,1:27.190,239.187,1
24306,1015,Lewis Hamilton,9,1:16.167,157.721,1
13320,546,Patrick Depailler,\N,\N,\N,1
26234,1118,Yuki Tsunoda,64,1:14.231,208.974,1
10577,449,Michele Alboreto,\N,\N,\N,1
25851,1098,Lance Stroll,32,1:36.546,201.802,1
21833,885,Valtteri Bottas,68,1:20.921,148.589,1
10467,445,Niki Lauda,\N,\N,\N,1
22184,902,Daniil Kvyat,12,1:40.160,194.520,1
24069,1003,Fernando Alonso,57,1:43.164,176.677,1
5091,255,Michael Schumacher,\N,\N,\N,1
25081,1057,Nicholas Latifi,42,1:46.608,202.712,1
1263,77,Vitantonio Liuzzi,43,1:31.971,201.506,1
25926,1102,Max Verstappen,56,1:29.708,217.184,1
22065,897,Mark Webber,49,1:44.364,,1
20261,794,Paul Russo,\N,\N,\N,1
17154,707,Jack Brabham,\N,\N,,1
13752,561,Jochen Mass,\N,\N,\N,1
15573,630,Peter Revson,\N,\N,\N,1
2352,131,Kimi Räikkönen,\N,\N,\N,1
5995,289,Nigel Mansell,\N,\N,\N,1
589,46,Lewis Hamilton,13,1:20.171,196.724,1
25819,1095,Pierre Gasly,64,1:15.327,205.934,1
19816,824,Alberto Ascari,\N,\N,\N,1
13018,535,Riccardo Patrese,\N,\N,\N,1
2184,123,Olivier Panis,\N,\N,\N,1
9717,416,Stefan Johansson,\N,\N,\N,1
22023,895,Fernando Alonso,39,1:35.877,218.041,1
416,38,Nick Heidfeld,38,1:34.470,,1
12618,521,John Watson,\N,\N,\N,1
22425,913,Nico Hülkenberg,27,1:52.762,161.703,1
15956,646,Chris Amon,\N,\N,\N,1
15393,623,Jacky Ickx,\N,\N,\N,1
14807,600,Clay Regazzoni,\N,\N,\N,1
1486,88,Jacques Villeneuve,50,1:33.288,224.093,1
15244,617,Carlos Reutemann,\N,\N,\N,1
26706,1142,Lewis Hamilton,41,1:35.480,233.803,1
12754,526,Hans-Joachim Stuck,\N,\N,\N,1
5334,264,Rubens Barrichello,\N,\N,\N,1
22840,942,Max Verstappen,51,1:43.172,192.366,1
24870,1043,Charles Leclerc,62,1:18.173,226.067,1
21721,880,Romain Grosjean,41,1:30.395,,1
7859,16,Kimi Räikkönen,47,1:14.558,208.058,1
3789,197,Eddie Irvine,\N,\N,\N,1
24453,1022,Nico Hülkenberg,34,1:48.349,232.714,1
26495,1131,Charles Leclerc,55,1:09.584,223.396,1
13019,535,Patrick Tambay,\N,\N,\N,1
203,27,Adrian Sutil,66,1:17.889,211.408,1
13196,541,Carlos Reutemann,\N,\N,\N,1
2934,158,Jacques Villeneuve,\N,\N,\N,1
17722,733,Bruce McLaren,\N,\N,\N,1
13070,537,Mario Andretti,\N,\N,\N,1
22929,948,Sergio Pérez,39,1:32.780,205.764,1
9487,407,Nigel Mansell,\N,\N,\N,1
24451,1022,Sergio Pérez,29,1:48.781,231.790,1
24163,1008,Lewis Hamilton,70,1:11.795,216.065,1
15496,627,Howden Ganley,\N,\N,\N,1
24308,1015,Valtteri Bottas,65,1:15.163,159.828,1
9357,402,Michele Alboreto,\N,\N,\N,1
18617,771,Mike Hawthorn,\N,\N,\N,1
26196,1116,Nico Hülkenberg,45,1:40.925,196.648,1
3176,169,Ralf Schumacher,\N,\N,\N,1
25834,1096,Daniel Ricciardo,45,1:30.785,209.413,1
24914,1045,Esteban Ocon,37,1:34.354,206.490,1
25871,1099,Carlos Sainz,50,1:32.822,239.451,1
10939,462,René Arnoux,\N,\N,\N,1
21544,873,Sebastian Vettel,50,1:52.134,162.865,1
24085,1004,Sebastian Vettel,50,1:35.990,219.322,1
19557,814,Juan Fangio,\N,\N,\N,1
724,52,Nico Rosberg,56,1:13.159,212.036,1
2239,126,Michael Schumacher,\N,\N,\N,1
24449,1022,Sebastian Vettel,36,1:46.409,236.957,1
25392,1073,Lando Norris,58,1:26.762,219.123,1
11668,487,Gilles Villeneuve,\N,\N,\N,1
4209,216,Ralf Schumacher,\N,\N,,1
25669,1087,George Russell,31,1:50.793,227.581,1
26075,1110,Yuki Tsunoda,26,1:51.394,226.353,1
26629,1138,Charles Leclerc,46,1:35.371,186.471,1
26214,1117,Alexander Albon,65,1:22.773,187.191,1
20118,837,Juan Fangio,\N,\N,\N,1
22111,899,Jenson Button,52,1:16.450,,1
25999,1106,Yuki Tsunoda,68,1:16.666,204.779,1
3154,168,Mika Salo,\N,\N,\N,1
746,53,Jenson Button,39,1:32.729,210.109,1
26515,1132,Logan Sargeant,42,1:29.972,235.713,1
19265,801,Juan Fangio,\N,\N,,1
25234,1065,George Russell,53,1:25.835,242.963,1
19334,804,José Froilán González,\N,\N,\N,1
24938,1046,Antonio Giovinazzi,56,0:56.887,224.212,1
250,30,Nick Heidfeld,36,1:49.067,231.182,1
4144,213,Shinji Nakano,\N,\N,\N,1
24718,1035,Carlos Sainz,49,1:30.556,234.193,1
11904,495,Alain Prost,\N,\N,\N,1
3204,170,Pedro Diniz,\N,\N,,1
11729,489,John Watson,\N,\N,\N,1
4139,213,Michael Schumacher,\N,\N,\N,1
19436,809,Jack McGrath,\N,\N,\N,1
20378,339,Jenson Button,49,1:38.501,202.584,1
26013,1107,Lewis Hamilton,48,1:09.160,224.765,1
3108,166,Rubens Barrichello,\N,\N,\N,1
7848,15,Kazuki Nakajima,26,1:34.783,220.558,1
13708,559,Alan Jones,\N,\N,\N,1
25909,1101,Fernando Alonso,49,1:44.241,207.315,1
13137,539,Carlos Reutemann,\N,\N,,1
18616,771,Peter Collins,\N,\N,\N,1
6276,298,Michael Schumacher,\N,\N,\N,1
1725,100,Takuma Sato,12,1:20.790,229.082,1
15265,618,Emerson Fittipaldi,\N,\N,\N,1
6151,294,Riccardo Patrese,\N,\N,\N,1
25386,1073,Max Verstappen,39,1:26.103,220.800,1
21977,893,Fernando Alonso,44,1:51.082,164.149,1
5558,272,Rubens Barrichello,\N,\N,\N,1
24290,1014,Carlos Sainz,59,1:20.859,207.249,1
2283,128,Michael Schumacher,\N,\N,,1
26728,1143,George Russell,50,1:23.355,234.039,1
24606,1030,Lewis Hamilton,53,1:39.283,201.387,1
1222,75,Ralf Schumacher,63,1:16.469,217.829,1
26734,1143,Lando Norris,56,1:22.384,236.798,1
487,41,Mark Webber,47,1:17.618,202.267,1
22928,948,Kevin Magnussen,45,1:32.452,206.494,1
4773,242,Damon Hill,\N,\N,\N,1
22042,896,Sebastian Vettel,54,1:28.116,209.383,1
21873,887,Daniel Ricciardo,37,1:35.927,221.080,1
3921,203,Pedro Diniz,\N,\N,\N,1
3418,180,Johnny Herbert,\N,\N,\N,1
129,24,Robert Kubica,47,1:17.539,202.473,1
1780,103,Christian Klien,11,1:47.509,233.595,1
25273,1067,Carlos Sainz,49,1:31.921,209.057,1
3768,196,Mika Salo,\N,\N,\N,1
8340,368,Alain Prost,\N,\N,\N,1
25093,1059,Fernando Alonso,44,1:37.646,215.382,1
24877,1043,Sebastian Vettel,44,1:17.767,227.248,1
12616,521,Jacques Laffite,\N,\N,,1
26033,1108,Alexander Albon,41,1:31.273,232.353,1
23292,965,Nico Rosberg,34,1:41.897,194.773,1
22738,937,Romain Grosjean,37,1:54.779,219.677,1
14980,606,Emerson Fittipaldi,\N,\N,\N,1
26130,1113,Max Verstappen,61,1:36.575,184.147,1
13430,550,Patrick Depailler,\N,\N,\N,1
21387,866,Nico Hülkenberg,62,1:17.202,203.357,1
8870,384,Ayrton Senna,\N,\N,\N,1
817,56,Ralf Schumacher,45,1:25.316,209.250,1
26455,1129,Nico Hülkenberg,67,1:16.683,204.733,1
20969,849,Sebastian Vettel,38,1:35.565,221.918,1
1145,71,Christian Klien,39,1:26.627,220.379,1
1879,108,Jarno Trulli,\N,\N,\N,1
4211,216,Shinji Nakano,\N,\N,,1
22360,910,Adrian Sutil,41,1:28.704,177.800,1
17230,711,Jim Clark,\N,\N,\N,1
15500,627,Mike Beuttler,\N,\N,\N,1
25811,1095,Max Verstappen,64,1:14.195,209.076,1
24810,1040,Daniel Ricciardo,53,1:37.886,215.074,1
14006,570,Ronnie Peterson,\N,\N,\N,1
23849,992,Lance Stroll,50,1:46.815,202.319,1
17467,722,Graham Hill,\N,\N,\N,1
7989,359,Ayrton Senna,\N,\N,\N,1
14746,598,Jody Scheckter,\N,\N,\N,1
7195,326,Riccardo Patrese,\N,\N,\N,1
4453,227,Johnny Herbert,\N,\N,\N,1
23097,956,Daniel Ricciardo,66,1:08.770,226.459,1
4664,237,Martin Brundle,\N,\N,\N,1
6449,304,Martin Brundle,\N,\N,\N,1
22136,900,Kimi Räikkönen,56,1:33.210,204.814,1
21889,888,Kimi Räikkönen,57,1:33.767,197.647,1
4255,218,Pedro Diniz,\N,\N,\N,1
2976,160,Mika Häkkinen,\N,\N,\N,1
311,33,Kimi Räikkönen,66,1:18.995,207.947,1
4429,226,Eddie Irvine,\N,\N,\N,1
33,19,Nelson Piquet Jr.,52,1:36.956,205.812,1
10133,432,Keke Rosberg,\N,\N,\N,1
3173,169,Michael Schumacher,\N,\N,\N,1
569,45,Mark Webber,29,1:34.449,196.220,1
20334,337,Adrian Sutil,49,1:59.393,189.930,1
24351,1017,Carlos Sainz,52,1:34.561,222.408,1
25966,1105,Max Verstappen,61,1:16.330,219.641,1
4096,211,Rubens Barrichello,\N,\N,\N,1
23603,980,Sebastian Vettel,41,1:46.577,236.583,1
11637,486,Didier Pironi,\N,\N,\N,1
18365,759,Bruce McLaren,\N,\N,,1
26092,1111,Lando Norris,50,1:14.390,206.108,1
1721,100,David Coulthard,25,1:20.547,229.773,1
22100,898,Heikki Kovalainen,52,1:41.028,196.448,1
7845,15,Giancarlo Fisichella,33,1:33.479,223.635,1
2311,129,Jenson Button,\N,\N,\N,1
12564,519,Alan Jones,\N,\N,,1
22877,944,Nico Rosberg,57,1:14.957,206.950,1
10104,431,Alain Prost,\N,\N,\N,1
19484,811,Alberto Ascari,\N,\N,\N,1
21883,887,Giedo van der Garde,50,1:38.722,,1
22285,907,Lewis Hamilton,41,1:12.217,215.650,1
25239,1065,Robert Kubica,53,1:25.849,,1
4121,212,Johnny Herbert,\N,\N,\N,1
3550,186,Ralf Schumacher,\N,\N,\N,1
150,25,Kimi Räikkönen,16,1:16.630,207.224,1
4975,250,Mark Blundell,\N,\N,\N,1
4430,226,Jos Verstappen,\N,\N,\N,1
5067,254,Michael Schumacher,\N,\N,\N,1
25571,1082,Esteban Ocon,62,1:17.110,203.600,1
11607,485,Alan Jones,\N,\N,\N,1
4009,207,Olivier Panis,\N,\N,\N,1
20768,355,Kamui Kobayashi,53,1:42.733,194.624,1
22880,944,Kimi Räikkönen,48,1:15.416,205.691,1
21946,891,Valtteri Bottas,31,1:52.688,223.754,1
16043,650,Jacky Ickx,\N,\N,\N,1
20529,345,Michael Schumacher,53,1:38.968,,1
18290,756,Tony Brooks,\N,\N,\N,1
5923,286,Damon Hill,\N,\N,\N,1
14088,573,Carlos Pace,\N,\N,\N,1
13077,537,Gilles Villeneuve,\N,\N,\N,1
21284,862,Sebastian Vettel,33,1:40.601,195.063,1
4364,223,Heinz-Harald Frentzen,\N,\N,\N,1
25572,1082,Valtteri Bottas,64,1:17.010,203.864,1
17808,736,Jim Clark,\N,\N,\N,1
789,55,Ralf Schumacher,45,1:27.810,217.410,1
23487,974,Felipe Massa,50,1:16.543,156.947,1
26029,1108,Oscar Piastri,41,1:30.850,233.435,1
7847,15,Vitantonio Liuzzi,36,1:34.294,221.702,1
8587,375,Ayrton Senna,\N,\N,\N,1
1337,81,Kimi Räikkönen,60,1:20.502,229.902,1
5950,287,Damon Hill,\N,\N,\N,1
24780,1038,Alexander Albon,48,1:24.926,245.564,1
22444,914,Valtteri Bottas,41,1:54.103,183.213,1
25828,1096,Sergio Pérez,52,1:28.972,213.680,1
7839,15,Nick Heidfeld,13,1:33.600,223.346,1
11605,485,Carlos Reutemann,\N,\N,\N,1
25468,1077,Lando Norris,61,1:20.903,218.439,1
21450,869,Kimi Räikkönen,62,1:19.719,,1
3086,165,Giancarlo Fisichella,\N,\N,\N,1
25126,1060,Max Verstappen,62,1:06.200,234.815,1
26278,1120,Pierre Gasly,35,1:29.016,213.575,1
22583,928,Felipe Nasr,46,1:43.692,189.248,1
26614,1137,Oliver Bearman,47,1:47.048,201.879,1
3243,172,Ricardo Zonta,\N,\N,\N,1
7330,330,Riccardo Patrese,\N,\N,\N,1
22969,950,Carlos Sainz,35,1:41.485,193.364,1
17015,700,Graham Hill,\N,\N,,1
19965,830,Piero Taruffi,\N,\N,\N,1
26525,1133,Oscar Piastri,51,1:21.716,193.005,1
24834,1041,Romain Grosjean,54,1:31.562,202.407,1
18315,757,Johnny Thomson,\N,\N,\N,1
20373,339,Nico Rosberg,53,1:38.129,203.352,1
3812,198,Jacques Villeneuve,\N,\N,\N,1
26248,1119,Sergio Pérez,40,1:35.939,232.685,1
21502,871,Michael Schumacher,37,1:53.507,222.139,1
2868,155,Michael Schumacher,\N,\N,\N,1
9252,398,Stefan Johansson,\N,\N,\N,1
17649,730,Phil Hill,\N,\N,\N,1
15957,646,Jean-Pierre Beltoise,\N,\N,\N,1
2305,129,Michael Schumacher,\N,\N,,1
8866,384,Ivan Capelli,\N,\N,\N,1
15145,613,François Cevert,\N,\N,\N,1
1240,76,Fernando Alonso,19,1:16.600,156.971,1
8932,386,Riccardo Patrese,\N,\N,\N,1
25230,1065,Sergio Pérez,53,1:25.156,,1
24929,1046,Carlos Sainz,80,0:57.165,,1
19873,826,Mike Nazaruk,\N,\N,,1
26053,1109,Carlos Sainz,54,1:22.584,190.976,1
23968,998,Esteban Ocon,48,1:33.606,226.562,1
3638,190,Ralf Schumacher,\N,\N,\N,1
21641,877,Fernando Alonso,53,1:44.090,192.087,1
22158,901,Felipe Massa,44,1:44.897,190.232,1
23271,964,Lewis Hamilton,36,1:35.152,219.703,1
1601,94,Giancarlo Fisichella,37,1:19.062,210.685,1
21294,862,Nico Hülkenberg,48,1:40.977,194.337,1
15576,630,Clay Regazzoni,\N,\N,,1
25582,1082,Kevin Magnussen,11,1:18.046,201.158,1
4277,219,Gerhard Berger,\N,\N,\N,1
3198,170,Jenson Button,\N,\N,\N,1
3526,185,Eddie Irvine,\N,\N,\N,1
13074,537,Didier Pironi,\N,\N,\N,1
25088,1059,Sergio Pérez,53,1:36.693,217.504,1
20329,337,Jenson Button,45,1:59.970,189.017,1
25998,1106,Lando Norris,65,1:16.374,205.562,1
2540,140,Juan Pablo Montoya,\N,\N,\N,1
19136,795,Nino Farina,\N,\N,\N,1
26486,1131,Oscar Piastri,56,1:08.697,226.280,1
22658,932,Valtteri Bottas,67,1:17.922,201.478,1
3746,195,Michael Schumacher,\N,\N,\N,1
15217,616,Jackie Stewart,\N,\N,\N,1
24752,1037,Lando Norris,39,1:48.552,232.279,1
24103,1005,Lewis Hamilton,51,1:32.785,225.307,1
17396,719,Richie Ginther,\N,\N,,1
24706,1035,Max Verstappen,46,1:29.465,237.049,1
13294,545,Niki Lauda,\N,\N,\N,1
1520,90,Jenson Button,24,1:25.982,222.032,1
24546,1027,Lewis Hamilton,66,1:19.461,194.993,1
24894,1044,Lance Stroll,55,1:39.921,192.319,1
