resultId,raceId,full_name,fastestLap,fastestLapTime,fastestLapSpeed,target_finish
26462,1129,Sergio Pérez,51,1:18.819,199.185,0
26434,1128,Pierre Gasly,\N,\N,\N,0
26432,1128,Yuki Tsunoda,\N,\N,\N,0
26418,1127,Esteban Ocon,37,1:21.304,217.361,0
26414,1127,Yuki Tsunoda,14,1:20.936,218.350,0
26416,1127,Kevin Magnussen,58,1:21.009,218.153,0
26424,1127,Alexander Albon,48,1:21.274,217.442,0
26422,1127,Valtteri Bottas,11,1:21.455,216.959,0
26384,1125,Valtteri Bottas,11,1:41.276,,0
26363,1124,Daniel Ricciardo,\N,\N,\N,0
26358,1124,Valtteri Bottas,25,1:36.608,216.392,0
26359,1124,Esteban Ocon,52,1:36.232,217.237,0
26354,1124,Yuki Tsunoda,51,1:36.342,216.989,0
26338,1123,Pierre Gasly,51,1:21.090,234.317,0
26343,1123,Lewis Hamilton,11,1:22.444,,0
26337,1123,Daniel Ricciardo,46,1:21.239,233.887,0
26318,1122,Esteban Ocon,48,1:33.481,237.763,0
26296,1121,Guanyu Zhou,30,1:35.458,204.102,0
26301,1121,Nico Hülkenberg,46,1:34.834,205.445,0
26305,1121,Logan Sargeant,42,1:34.735,205.659,0
26297,1121,Kevin Magnussen,34,1:35.570,203.863,0
26299,1121,Yuki Tsunoda,37,1:35.833,203.303,0
26300,1121,Alexander Albon,40,1:35.723,203.537,0
26285,1120,Kevin Magnussen,46,1:29.934,211.395,0
26283,1120,Carlos Sainz,42,1:29.452,212.534,0
26265,1119,Lando Norris,2,1:59.327,187.079,0
26239,1118,Oscar Piastri,66,1:14.310,208.752,0
26243,1118,Kevin Magnussen,\N,\N,\N,0
26244,1118,Alexander Albon,\N,\N,\N,0
26245,1118,Charles Leclerc,\N,\N,\N,0
26241,1118,Valtteri Bottas,20,1:15.731,204.835,0
26222,1117,Lance Stroll,43,1:23.257,186.103,0
26223,1117,Fernando Alonso,40,1:23.531,185.492,0
26224,1117,Kevin Magnussen,25,1:23.146,186.351,0
26198,1116,Guanyu Zhou,51,1:41.879,,0
26201,1116,Fernando Alonso,47,1:39.954,,0
26199,1116,Kevin Magnussen,41,1:41.506,195.523,0
26179,1115,Kevin Magnussen,46,1:27.067,224.061,0
26163,1114,Lance Stroll,16,1:39.050,,0
26158,1114,Guanyu Zhou,45,1:37.791,213.774,0
26164,1114,Sergio Pérez,8,1:39.704,209.672,0
26165,1114,Valtteri Bottas,5,2:02.755,170.300,0
26141,1113,George Russell,46,1:36.273,184.724,0
26142,1113,Valtteri Bottas,51,1:38.075,181.330,0
26145,1113,Lance Stroll,\N,\N,\N,0
26122,1112,Nico Hülkenberg,50,1:25.894,,0
26104,1111,Charles Leclerc,33,1:17.277,198.408,0
26084,1110,Carlos Sainz,9,1:53.138,222.864,0
26085,1110,Oscar Piastri,\N,\N,\N,0
26056,1109,Alexander Albon,54,1:24.051,187.643,0
26058,1109,Daniel Ricciardo,67,1:23.934,187.904,0
26063,1109,Logan Sargeant,36,1:23.496,188.890,0
26044,1108,Kevin Magnussen,29,1:33.356,,0
26045,1108,Esteban Ocon,4,1:33.941,225.754,0
26017,1107,Guanyu Zhou,46,1:09.786,,0
26025,1107,Nico Hülkenberg,7,1:11.066,,0
26018,1107,Logan Sargeant,45,1:09.611,223.309,0
26022,1107,Nyck de Vries,46,1:09.852,222.539,0
26004,1106,George Russell,44,1:17.097,203.634,0
26000,1106,Nico Hülkenberg,37,1:17.232,203.278,0
25982,1105,Lando Norris,55,1:17.182,217.216,0
25980,1105,Nico Hülkenberg,53,1:18.776,212.821,0
25984,1105,Valtteri Bottas,50,1:18.242,214.273,0
25979,1105,Nyck de Vries,41,1:18.594,213.313,0
25962,1104,Nico Hülkenberg,6,1:16.991,156.033,0
25956,1104,Valtteri Bottas,19,1:17.824,154.363,0
25955,1104,Oscar Piastri,47,1:17.513,154.983,0
25959,1104,Alexander Albon,24,1:16.672,156.683,0
25957,1104,Nyck de Vries,43,1:17.561,154.887,0
25944,1102,Oscar Piastri,56,1:32.006,211.760,0
25922,1101,Nico Hülkenberg,34,1:46.731,202.479,0
25924,1101,Guanyu Zhou,31,1:47.553,200.931,0
25923,1101,Valtteri Bottas,36,1:46.304,203.292,0
25925,1101,Nyck de Vries,4,1:48.781,198.663,0
25898,1100,Pierre Gasly,47,1:20.995,234.592,0
25899,1100,Esteban Ocon,44,1:21.203,233.991,0
25903,1100,George Russell,16,1:22.680,229.811,0
25862,1098,Lando Norris,51,1:35.822,203.327,0
25864,1098,Charles Leclerc,37,1:37.170,,0
25858,1098,Kevin Magnussen,42,1:36.471,201.959,0
25863,1098,Esteban Ocon,34,1:36.797,201.278,0
25837,1096,Guanyu Zhou,53,1:29.600,212.183,0
25844,1096,Nicholas Latifi,45,1:30.309,210.517,0
25843,1096,Lewis Hamilton,42,1:29.788,211.738,0
25804,1094,Fernando Alonso,48,1:22.866,186.981,0
25803,1094,Nicholas Latifi,56,1:23.709,185.098,0
25796,1094,Pierre Gasly,42,1:22.277,188.319,0
25793,1094,Esteban Ocon,48,1:23.279,186.054,0
25784,1093,Valtteri Bottas,4,1:43.391,191.958,0
25785,1093,Carlos Sainz,\N,\N,\N,0
25765,1092,Alexander Albon,\N,\N,\N,0
25741,1091,Esteban Ocon,24,2:01.105,150.504,0
25745,1091,Guanyu Zhou,5,2:05.556,145.168,0
25725,1089,Sebastian Vettel,4,1:27.501,238.337,0
25723,1089,Lance Stroll,34,1:27.467,238.430,0
25721,1089,Kevin Magnussen,37,1:26.798,240.268,0
25704,1088,Valtteri Bottas,51,1:16.844,199.526,0
25705,1088,Yuki Tsunoda,16,1:17.138,,0
25683,1087,Nicholas Latifi,38,1:52.256,224.615,0
25653,1086,Fernando Alonso,47,1:23.979,187.804,0
25657,1086,Pierre Gasly,58,1:23.199,,0
25661,1086,Kevin Magnussen,37,1:23.511,188.856,0
25655,1086,Sebastian Vettel,51,1:22.824,190.423,0
25656,1086,Lance Stroll,51,1:22.437,191.317,0
25664,1086,Yuki Tsunoda,58,1:23.538,188.795,0
25643,1085,Kevin Magnussen,11,1:39.265,211.869,0
25641,1085,Guanyu Zhou,25,1:39.368,211.649,0
25644,1085,Charles Leclerc,4,1:38.088,214.411,0
25617,1084,Alexander Albon,60,1:09.669,223.123,0
25612,1084,Lando Norris,62,1:09.304,,0
25620,1084,Pierre Gasly,61,1:10.104,221.739,0
25618,1084,Lance Stroll,64,1:10.048,,0
25622,1084,Sebastian Vettel,62,1:10.001,222.065,0
25623,1084,Carlos Sainz,55,1:08.649,226.438,0
25603,1083,George Russell,\N,\N,\N,0
25604,1083,Guanyu Zhou,\N,\N,\N,0
25600,1083,Esteban Ocon,37,1:33.537,226.729,0
25605,1083,Alexander Albon,\N,\N,\N,0
25601,1083,Pierre Gasly,18,1:34.614,224.148,0
25583,1082,Yuki Tsunoda,15,1:18.309,,0
25584,1082,Mick Schumacher,13,1:18.967,,0
25561,1081,Lance Stroll,38,1:48.038,200.029,0
25563,1081,Guanyu Zhou,12,1:48.723,198.769,0
25564,1081,Charles Leclerc,13,1:47.531,,0
25557,1081,Alexander Albon,48,1:47.966,200.163,0
25542,1080,Yuki Tsunoda,61,1:15.334,159.465,0
25545,1080,Kevin Magnussen,18,1:33.754,128.135,0
25517,1079,Daniel Ricciardo,54,1:27.285,192.816,0
25525,1079,Charles Leclerc,25,1:27.030,193.381,0
25518,1079,Pierre Gasly,51,1:26.987,,0
25501,1078,Kevin Magnussen,52,1:33.511,,0
25485,1077,Carlos Sainz,\N,\N,,0
25480,1077,Guanyu Zhou,61,1:21.286,217.410,0
25481,1077,Nicholas Latifi,62,1:21.338,217.271,0
25478,1077,Lewis Hamilton,50,1:21.419,217.054,0
25460,1076,Yuki Tsunoda,56,1:23.342,,0
25465,1076,Carlos Sainz,\N,\N,\N,0
25458,1076,Mick Schumacher,55,1:23.006,228.908,0
25462,1076,Fernando Alonso,57,1:20.846,235.024,0
25445,1075,Mick Schumacher,\N,\N,\N,0
25441,1075,Fernando Alonso,33,1:33.831,236.876,0
25439,1075,Alexander Albon,46,1:34.368,235.528,0
25424,1074,Max Verstappen,51,1:35.440,204.140,0
25423,1074,Sergio Pérez,52,1:36.089,202.762,0
25399,1073,Mick Schumacher,42,1:29.457,212.522,0
25379,1072,Yuki Tsunoda,44,1:32.506,240.269,0
25385,1072,Mick Schumacher,8,1:36.043,231.421,0
25380,1072,Kimi Räikkönen,45,1:32.778,239.565,0
25383,1072,Nikita Mazepin,7,1:37.043,229.036,0
25382,1072,Sergio Pérez,9,1:34.138,236.104,0
25334,1071,Fernando Alonso,37,1:13.922,209.848,0
25339,1071,Antonio Giovinazzi,44,1:14.227,208.985,0
25343,1071,Mick Schumacher,66,1:13.793,210.215,0
25340,1071,Yuki Tsunoda,62,1:14.204,209.050,0
25338,1071,George Russell,45,1:14.355,208.626,0
25336,1071,Sebastian Vettel,69,1:13.634,210.668,0
25342,1071,Nikita Mazepin,36,1:14.954,206.958,0
25337,1071,Kimi Räikkönen,54,1:12.621,213.607,0
25317,1070,Daniel Ricciardo,40,1:21.069,191.126,0
25324,1070,Mick Schumacher,\N,\N,\N,0
25312,1070,Sebastian Vettel,70,1:20.460,192.572,0
25322,1070,Nicholas Latifi,66,1:21.546,190.008,0
25323,1070,Nikita Mazepin,61,1:21.402,190.344,0
25311,1070,Carlos Sainz,63,1:20.081,193.484,0
25321,1070,George Russell,61,1:22.016,188.919,0
25320,1070,Valtteri Bottas,69,1:17.774,199.223,0
25303,1069,Fernando Alonso,46,1:40.067,,0
25302,1069,Nikita Mazepin,42,1:42.886,192.900,0
25295,1069,Sebastian Vettel,40,1:40.481,197.517,0
25284,1067,Mick Schumacher,52,1:34.209,203.980,0
25262,1066,Yuki Tsunoda,42,1:39.960,210.612,0
25263,1066,Nikita Mazepin,24,1:41.713,206.982,0
25264,1066,Nicholas Latifi,42,1:40.000,210.528,0
25260,1066,Charles Leclerc,45,1:38.994,212.667,0
25245,1065,Yuki Tsunoda,\N,\N,\N,0
25212,1064,Carlos Sainz,45,1:15.260,203.725,0
25225,1064,Nikita Mazepin,35,1:16.066,201.567,0
25211,1064,Fernando Alonso,60,1:14.323,206.294,0
25215,1064,Lando Norris,48,1:14.236,206.535,0
25224,1064,Yuki Tsunoda,44,1:15.783,202.319,0
25182,1062,Sergio Pérez,\N,\N,,0
25180,1062,Lando Norris,\N,\N,\N,0
25176,1062,Daniel Ricciardo,58,1:22.802,190.473,0
25177,1062,Mick Schumacher,44,1:22.711,190.683,0
25183,1062,Charles Leclerc,\N,\N,\N,0
25185,1062,Sebastian Vettel,60,1:21.459,193.613,0
25160,1061,Kimi Räikkönen,48,1:31.895,230.780,0
25162,1061,Nikita Mazepin,51,1:32.909,228.262,0
25144,1060,Nikita Mazepin,49,1:09.757,222.842,0
25145,1060,Esteban Ocon,\N,\N,\N,0
25137,1060,Yuki Tsunoda,54,1:08.455,,0
25140,1060,Kimi Räikkönen,69,1:08.874,225.699,0
25138,1060,Lance Stroll,54,1:08.659,226.405,0
25143,1060,Mick Schumacher,56,1:09.394,224.007,0
25103,1059,Nicholas Latifi,50,1:38.313,213.920,0
25101,1059,Charles Leclerc,43,1:37.681,215.304,0
25100,1059,Antonio Giovinazzi,36,1:38.702,213.077,0
25120,1058,Antonio Giovinazzi,39,1:09.723,,0
25121,1058,Mick Schumacher,57,1:10.005,222.052,0
25117,1058,Sebastian Vettel,64,1:09.821,222.637,0
25114,1058,Fernando Alonso,61,1:09.749,222.867,0
25084,1057,Lance Stroll,28,1:46.207,203.478,0
25085,1057,Esteban Ocon,2,1:50.850,194.955,0
25058,1056,Fernando Alonso,70,1:15.026,160.120,0
25056,1056,Kimi Räikkönen,55,1:14.971,160.237,0
25064,1056,Valtteri Bottas,18,1:15.706,158.682,0
25063,1056,Mick Schumacher,51,1:16.425,157.189,0
25060,1056,Nicholas Latifi,66,1:15.573,158.961,0
25054,1056,Esteban Ocon,41,1:15.316,159.503,0
25062,1056,Nikita Mazepin,64,1:16.866,156.287,0
25036,1055,Lance Stroll,47,1:22.607,203.735,0
25042,1055,Fernando Alonso,63,1:21.182,207.311,0
25044,1055,Nikita Mazepin,45,1:24.040,200.261,0
25040,1055,Antonio Giovinazzi,42,1:22.802,,0
25045,1055,Yuki Tsunoda,5,1:24.825,198.408,0
25037,1055,Kimi Räikkönen,54,1:22.868,203.094,0
25024,1054,Nikita Mazepin,64,1:23.641,,0
25021,1054,George Russell,60,1:22.654,202.661,0
25020,1054,Yuki Tsunoda,61,1:22.058,204.133,0
25002,1053,Nikita Mazepin,55,1:20.402,219.800,0
24999,1053,Antonio Giovinazzi,57,1:19.470,222.378,0
24985,1052,Nikita Mazepin,\N,\N,\N,0
24978,1052,Esteban Ocon,33,1:35.250,204.548,0
24980,1052,Sebastian Vettel,26,1:35.566,203.871,0
24983,1052,Nicholas Latifi,16,1:36.602,201.685,0
24984,1052,Fernando Alonso,31,1:36.063,202.816,0
24977,1052,Antonio Giovinazzi,32,1:35.122,204.823,0
25355,1051,Sebastian Vettel,53,1:26.434,224.078,0
25363,1051,Nikita Mazepin,55,1:27.340,221.754,0
25364,1051,Nicholas Latifi,44,1:28.732,218.275,0
25365,1051,Valtteri Bottas,39,1:27.246,221.992,0
24959,1047,Sebastian Vettel,37,1:41.475,197.037,0
24963,1047,Kevin Magnussen,50,1:41.999,196.025,0
24960,1047,George Russell,54,1:43.328,193.504,0
24924,1045,Lance Stroll,\N,\N,\N,0
24919,1045,Nicholas Latifi,39,1:34.591,205.973,0
24923,1045,Sergio Pérez,40,1:33.629,208.089,0
24918,1045,Sebastian Vettel,41,1:33.861,207.575,0
24925,1045,Romain Grosjean,\N,\N,\N,0
24903,1044,Romain Grosjean,38,1:43.281,186.063,0
24905,1044,Antonio Giovinazzi,11,1:51.122,,0
24902,1044,Kevin Magnussen,45,1:40.948,190.363,0
24881,1043,George Russell,43,1:18.811,,0
24883,1043,Kevin Magnussen,45,1:19.273,222.930,0
24884,1043,Esteban Ocon,22,1:19.606,221.998,0
24852,1042,Sergio Pérez,49,1:20.802,207.306,0
24858,1042,Lando Norris,65,1:19.360,211.073,0
24853,1042,Esteban Ocon,61,1:20.859,207.160,0
24856,1042,Kimi Räikkönen,60,1:21.058,206.652,0
24845,1041,George Russell,6,1:34.526,196.060,0
24820,1040,Lando Norris,50,1:37.377,216.198,0
24819,1040,Kimi Räikkönen,37,1:38.858,212.960,0
24817,1040,Kevin Magnussen,52,1:40.380,209.731,0
24824,1040,Carlos Sainz,\N,\N,\N,0
24821,1040,Nicholas Latifi,47,1:41.044,,0
24816,1040,Antonio Giovinazzi,44,1:39.766,211.021,0
24800,1039,Nicholas Latifi,6,2:11.365,143.736,0
24799,1039,Esteban Ocon,6,2:11.793,143.270,0
24801,1039,Kevin Magnussen,4,2:13.812,141.108,0
24798,1039,Lance Stroll,42,1:22.068,230.077,0
24802,1039,Antonio Giovinazzi,4,2:13.809,141.111,0
24783,1038,Charles Leclerc,19,1:26.026,242.424,0
24764,1037,George Russell,5,1:51.754,225.624,0
24765,1037,Carlos Sainz,\N,\N,\N,0
24739,1036,Kimi Räikkönen,47,1:21.888,204.645,0
24735,1036,Lando Norris,56,1:22.392,203.393,0
24744,1036,Romain Grosjean,64,1:20.409,208.409,0
24734,1036,Pierre Gasly,44,1:22.543,,0
24737,1036,Daniil Kvyat,47,1:22.336,203.531,0
24721,1035,Romain Grosjean,51,1:30.793,,0
24724,1035,Nicholas Latifi,48,1:29.950,235.770,0
24702,1034,Kimi Räikkönen,49,1:29.973,,0
24704,1034,Kevin Magnussen,\N,\N,\N,0
24685,1033,Pierre Gasly,10,1:23.939,187.893,0
24682,1033,Antonio Giovinazzi,44,1:20.096,196.908,0
24675,1033,Kevin Magnussen,67,1:19.457,198.492,0
24673,1033,Daniel Ricciardo,46,1:19.532,198.305,0
24679,1033,Esteban Ocon,40,1:20.261,196.503,0
24683,1033,George Russell,67,1:19.984,197.184,0
24665,1032,Sebastian Vettel,\N,\N,\N,0
24662,1032,Nicholas Latifi,68,1:08.806,225.922,0
24663,1032,Esteban Ocon,22,1:09.321,224.243,0
24660,1032,Pierre Gasly,69,1:07.827,229.183,0
24657,1032,Kevin Magnussen,69,1:08.009,228.569,0
24637,1031,Daniil Kvyat,50,1:09.135,224.847,0
24638,1031,Alexander Albon,50,1:08.432,227.156,0
24639,1031,Kimi Räikkönen,48,1:09.031,225.185,0
24640,1031,George Russell,49,1:09.317,224.256,0
24622,1030,George Russell,50,1:43.074,193.981,0
24619,1030,Kevin Magnussen,22,1:43.790,192.642,0
24614,1030,Daniil Kvyat,42,1:42.222,195.597,0
24616,1030,Daniel Ricciardo,51,1:41.190,197.592,0
24623,1030,Pierre Gasly,53,1:42.414,195.231,0
24624,1030,Robert Kubica,51,1:44.500,191.333,0
24625,1030,Lance Stroll,25,1:43.326,193.507,0
24603,1029,Charles Leclerc,63,1:11.423,217.190,0
24605,1029,Valtteri Bottas,43,1:10.698,219.417,0
24602,1029,Sebastian Vettel,51,1:11.384,217.309,0
24575,1028,Sergio Pérez,34,1:40.165,198.141,0
24573,1028,Carlos Sainz,44,1:40.844,196.806,0
24580,1028,Romain Grosjean,52,1:41.270,195.979,0
24574,1028,Nico Hülkenberg,47,1:38.437,,0
24565,1027,Lando Norris,46,1:21.643,189.782,0
24555,1027,Nico Hülkenberg,59,1:20.791,,0
24556,1027,Daniil Kvyat,48,1:19.905,193.910,0
24558,1027,Carlos Sainz,66,1:20.311,192.929,0
24557,1027,Lance Stroll,68,1:20.922,191.473,0
24544,1026,Daniel Ricciardo,48,1:33.481,223.630,0
24538,1026,Romain Grosjean,18,1:34.988,220.082,0
24539,1026,Antonio Giovinazzi,51,1:32.369,226.322,0
24536,1026,Lando Norris,31,1:34.116,222.121,0
24540,1026,Kevin Magnussen,49,1:31.732,227.894,0
24525,1025,Romain Grosjean,\N,\N,\N,0
24476,1023,Pierre Gasly,51,1:23.885,248.611,0
24485,1023,Carlos Sainz,10,1:25.637,243.525,0
24474,1023,Antonio Giovinazzi,44,1:24.503,246.793,0
24462,1022,Robert Kubica,33,1:49.220,230.858,0
24463,1022,Antonio Giovinazzi,31,1:47.560,234.421,0
24465,1022,Max Verstappen,\N,\N,,0
24459,1022,Daniel Ricciardo,21,1:50.451,228.285,0
24439,1021,Daniel Ricciardo,49,1:20.839,195.098,0
24430,1021,Carlos Sainz,66,1:21.002,194.706,0
24442,1021,Lance Stroll,52,1:20.603,,0
24435,1021,Alexander Albon,65,1:20.621,195.626,0
24436,1021,Sergio Pérez,47,1:21.734,192.962,0
24432,1021,Kimi Räikkönen,65,1:20.880,195.000,0
24421,1020,Nico Hülkenberg,18,1:29.576,183.826,0
24405,1019,Kevin Magnussen,5,1:33.425,227.001,0
24401,1019,Sebastian Vettel,46,1:28.733,239.004,0
24399,1019,George Russell,50,1:31.013,,0
24377,1018,Daniel Ricciardo,65,1:08.019,228.536,0
24371,1018,Lando Norris,69,1:08.699,,0
24375,1018,Antonio Giovinazzi,57,1:09.051,225.120,0
24372,1018,Pierre Gasly,63,1:08.790,,0
24373,1018,Carlos Sainz,53,1:08.117,,0
24353,1017,Nico Hülkenberg,46,1:34.950,,0
24361,1017,Antonio Giovinazzi,50,1:35.115,221.113,0
24357,1017,Sergio Pérez,42,1:35.014,221.348,0
24364,1017,George Russell,51,1:35.830,219.463,0
24358,1017,Lance Stroll,44,1:34.924,221.558,0
24363,1017,Robert Kubica,50,1:36.608,217.696,0
24343,1016,Robert Kubica,64,1:17.285,,0
24341,1016,George Russell,58,1:17.241,,0
24335,1016,Daniil Kvyat,44,1:16.198,206.036,0
24317,1015,Kevin Magnussen,61,1:16.992,156.031,0
24323,1015,Robert Kubica,32,1:17.388,,0
24320,1015,George Russell,76,1:17.038,155.938,0
24322,1015,Kimi Räikkönen,50,1:16.436,157.166,0
24299,1014,George Russell,64,1:22.382,203.418,0
24272,1013,Kimi Räikkönen,48,1:46.479,202.958,0
24282,1013,Daniel Ricciardo,29,1:46.767,202.410,0
24281,1013,Daniil Kvyat,28,1:47.681,200.692,0
24252,1012,Alexander Albon,22,1:38.901,198.416,0
24251,1012,Kimi Räikkönen,27,1:37.812,200.625,0
24253,1012,Romain Grosjean,37,1:36.873,,0
24259,1012,Robert Kubica,28,1:39.772,196.684,0
24237,1011,George Russell,14,1:37.313,200.211,0
24241,1011,Carlos Sainz,42,1:35.586,203.829,0
24236,1011,Lance Stroll,31,1:37.037,200.781,0
24235,1011,Kevin Magnussen,41,1:35.892,203.178,0
24210,1010,Kimi Räikkönen,52,1:28.270,216.277,0
24212,1010,Daniil Kvyat,39,1:27.448,218.310,0
24219,1010,Robert Kubica,30,1:29.284,213.821,0
24220,1010,Romain Grosjean,17,1:28.462,215.807,0
24221,1010,Daniel Ricciardo,18,1:29.848,212.478,0
24216,1010,Alexander Albon,43,1:28.188,216.478,0
24191,1009,Romain Grosjean,54,1:43.195,193.753,0
24200,1009,Marcus Ericsson,22,1:46.077,188.489,0
24179,1008,Fernando Alonso,57,1:12.643,213.542,0
24180,1008,Lance Stroll,68,1:11.751,216.197,0
24174,1008,Carlos Sainz,50,1:12.169,214.945,0
24161,1007,Carlos Sainz,6,1:22.386,188.070,0
24149,1007,Charles Leclerc,67,1:20.537,192.388,0
24152,1007,Pierre Gasly,69,1:22.755,187.232,0
24162,1007,Fernando Alonso,3,1:24.197,184.025,0
24150,1007,Stoffel Vandoorne,14,1:21.921,189.138,0
24160,1007,Sergio Pérez,6,1:23.545,185.461,0
24158,1007,Romain Grosjean,46,1:21.370,190.419,0
24154,1007,Lance Stroll,27,1:22.983,186.717,0
24138,1006,Daniel Ricciardo,49,1:40.433,197.612,0
24139,1006,Romain Grosjean,12,1:41.982,194.610,0
24135,1006,Sergey Sirotkin,42,1:39.240,199.987,0
24137,1006,Charles Leclerc,12,1:40.522,197.437,0
24136,1006,Lance Stroll,38,1:39.646,199.173,0
24122,1005,Kevin Magnussen,6,1:39.908,209.244,0
24120,1005,Charles Leclerc,37,1:34.515,221.183,0
24100,1004,Sergey Sirotkin,43,1:39.838,210.869,0
24092,1004,Sergio Pérez,47,1:38.300,214.168,0
24102,1004,Brendon Hartley,2,1:45.852,198.889,0
24091,1004,Esteban Ocon,52,1:38.366,214.025,0
24097,1004,Lance Stroll,44,1:39.435,211.724,0
24095,1004,Marcus Ericsson,39,1:37.931,214.975,0
24072,1003,Nico Hülkenberg,53,1:46.093,171.800,0
24079,1003,Brendon Hartley,38,1:44.889,173.772,0
24075,1003,Pierre Gasly,56,1:46.063,171.848,0
24060,1002,Fernando Alonso,18,1:25.229,,0
24053,1002,Charles Leclerc,52,1:23.768,248.959,0
24052,1002,Sergey Sirotkin,39,1:24.580,246.568,0
24038,1001,Daniel Ricciardo,27,1:49.242,230.812,0
24011,1000,Carlos Sainz,58,1:22.774,,0
24022,1000,Charles Leclerc,\N,\N,\N,0
24016,1000,Sergio Pérez,56,1:23.263,189.419,0
23997,999,Charles Leclerc,64,1:17.852,211.509,0
24001,999,Sergey Sirotkin,36,1:18.934,208.609,0
24002,999,Daniel Ricciardo,22,1:18.262,210.400,0
23980,998,Marcus Ericsson,26,1:33.675,226.395,0
23981,998,Charles Leclerc,3,1:35.209,222.747,0
23958,997,Brendon Hartley,42,1:09.171,224.730,0
23948,997,Sergio Pérez,66,1:08.504,226.918,0
23955,997,Lance Stroll,68,1:09.203,224.626,0
23960,997,Valtteri Bottas,12,1:09.044,225.143,0
23954,997,Sergey Sirotkin,64,1:08.971,225.381,0
23949,997,Fernando Alonso,69,1:08.661,226.399,0
23961,997,Nico Hülkenberg,7,1:10.380,220.869,0
23953,997,Carlos Sainz,37,1:08.766,226.053,0
23935,996,Brendon Hartley,40,1:36.839,217.176,0
23932,996,Romain Grosjean,47,1:35.695,219.773,0
23936,996,Sergey Sirotkin,35,1:38.300,213.949,0
23917,995,Stoffel Vandoorne,55,1:15.765,207.214,0
23920,995,Brendon Hartley,\N,\N,,0
23911,995,Charles Leclerc,65,1:15.480,,0
23908,995,Nico Hülkenberg,64,1:15.588,207.699,0
23919,995,Fernando Alonso,33,1:16.180,206.085,0
23912,995,Pierre Gasly,67,1:15.699,207.395,0
23898,994,Lance Stroll,61,1:14.944,160.295,0
23897,994,Sergey Sirotkin,75,1:15.325,159.484,0
23896,994,Romain Grosjean,74,1:14.822,160.557,0
23900,994,Brendon Hartley,15,1:17.172,155.667,0
23876,993,Stoffel Vandoorne,38,1:22.594,202.896,0
23871,993,Charles Leclerc,51,1:22.122,,0
23880,993,Pierre Gasly,\N,\N,\N,0
23870,993,Sergio Pérez,43,1:21.128,206.562,0
